,timestamp,BRENT,WTI,FEDERAL_FUNDS_RATE,NATURAL_GAS,TREASURY_YIELD
3175,2016-03-03,35.75,34.56,0.37,1.59,1.83
3176,2016-03-04,37.61,35.91,0.36,1.49,1.88
3177,2016-03-07,39.02,37.90,0.36,1.56,1.91
3178,2016-03-08,39.16,36.67,0.36,1.60,1.83
3179,2016-03-09,40.26,37.62,0.36,1.61,1.90
3180,2016-03-10,38.63,37.77,0.36,1.72,1.93
3181,2016-03-11,39.41,38.51,0.36,1.74,1.98
3182,2016-03-14,38.06,37.20,0.36,1.68,1.97
3183,2016-03-15,37.49,36.32,0.37,1.81,1.97
3184,2016-03-16,38.38,38.43,0.37,1.77,1.94
3185,2016-03-17,39.29,40.17,0.37,1.84,1.91
3186,2016-03-18,39.26,39.47,0.37,1.84,1.88
3187,2016-03-21,39.91,39.91,0.37,1.79,1.92
3188,2016-03-22,40.54,41.45,0.37,1.79,1.94
3189,2016-03-23,38.84,38.28,0.37,1.79,1.88
3190,2016-03-24,38.33,38.14,0.37,1.78,1.91
3191,2016-03-25,.,.,0.37,1.78,.
3192,2016-03-28,38.33,37.99,0.37,1.78,1.89
3193,2016-03-29,36.75,36.91,0.37,1.77,1.81
3194,2016-03-30,36.75,36.91,0.37,1.87,1.83
3195,2016-03-31,36.75,36.94,0.25,1.98,1.78
3196,2016-04-01,36.42,35.36,0.37,1.88,1.79
3197,2016-04-04,36.05,34.30,0.37,1.96,1.78
3198,2016-04-05,35.88,34.52,0.37,1.96,1.73
3199,2016-04-06,37.77,37.74,0.37,1.91,1.76
3200,2016-04-07,37.15,37.30,0.37,1.96,1.70
3201,2016-04-08,40.71,39.74,0.37,1.99,1.72
3202,2016-04-11,41.58,40.46,0.37,1.90,1.73
3203,2016-04-12,43.02,42.12,0.37,1.97,1.79
3204,2016-04-13,42.81,41.70,0.37,2.01,1.77
3205,2016-04-14,43.02,41.45,0.37,1.93,1.80
3206,2016-04-15,41.32,40.40,0.37,1.71,1.76
3207,2016-04-18,41.64,39.74,0.37,1.76,1.78
3208,2016-04-19,43.02,40.88,0.37,1.94,1.79
3209,2016-04-20,43.09,42.72,0.37,1.94,1.85
3210,2016-04-21,43.48,43.18,0.37,1.96,1.88
3211,2016-04-22,43.97,42.76,0.37,1.92,1.89
3212,2016-04-25,42.97,41.67,0.37,1.97,1.91
3213,2016-04-26,43.94,42.52,0.37,1.97,1.94
3214,2016-04-27,44.17,45.29,0.37,1.88,1.87
3215,2016-04-28,45.60,46.03,0.37,1.88,1.84
3216,2016-04-29,45.64,45.98,0.3,1.89,1.83
3217,2016-05-02,45.82,44.75,0.37,1.91,1.88
3218,2016-05-03,43.09,43.65,0.37,1.94,1.81
3219,2016-05-04,43.08,43.77,0.37,2.03,1.79
3220,2016-05-05,44.39,44.33,0.37,2.05,1.76
3221,2016-05-06,44.60,44.58,0.37,1.86,1.79
3222,2016-05-09,42.43,43.45,0.37,2.01,1.77
3223,2016-05-10,44.01,44.68,0.37,2.01,1.77
3224,2016-05-11,46.08,46.21,0.37,2.01,1.73
3225,2016-05-12,46.43,46.64,0.37,2.01,1.75
3226,2016-05-13,47.05,46.22,0.37,1.96,1.71
3227,2016-05-16,48.49,47.72,0.37,1.91,1.75
3228,2016-05-17,48.71,48.29,0.37,1.97,1.76
3229,2016-05-18,48.93,48.12,0.37,1.91,1.87
3230,2016-05-19,47.01,48.16,0.37,1.83,1.85
3231,2016-05-20,48.54,47.67,0.37,1.81,1.85
3232,2016-05-23,47.77,48.12,0.37,1.96,1.84
3233,2016-05-24,48.42,48.04,0.37,1.91,1.86
3234,2016-05-25,48.87,49.10,0.37,1.77,1.87
3235,2016-05-26,49.52,49.00,0.37,1.77,1.83
3236,2016-05-27,49.09,49.36,0.37,1.77,1.85
3237,2016-05-30,.,.,0.37,1.77,.
3238,2016-05-31,49.26,49.10,0.29,2.12,1.84
3239,2016-06-01,48.81,49.07,0.37,2.25,1.85
3240,2016-06-02,49.05,49.14,0.37,2.30,1.81
3241,2016-06-03,48.50,48.69,0.37,2.31,1.71
3242,2016-06-06,48.94,49.71,0.37,2.32,1.73
3243,2016-06-07,49.76,50.37,0.37,2.32,1.72
3244,2016-06-08,50.73,51.23,0.37,2.36,1.71
3245,2016-06-09,50.59,50.52,0.37,2.34,1.68
3246,2016-06-10,49.70,49.09,0.37,2.46,1.64
3247,2016-06-13,49.36,48.89,0.37,2.55,1.62
3248,2016-06-14,47.88,48.49,0.37,2.55,1.62
3249,2016-06-15,47.47,47.92,0.37,2.62,1.60
3250,2016-06-16,45.66,46.14,0.38,2.62,1.57
3251,2016-06-17,46.57,48.00,0.38,2.59,1.62
3252,2016-06-20,48.68,49.40,0.38,2.74,1.67
3253,2016-06-21,48.18,48.95,0.38,2.79,1.71
3254,2016-06-22,48.43,49.16,0.38,2.82,1.69
3255,2016-06-23,48.63,49.34,0.39,2.69,1.74
3256,2016-06-24,46.69,46.70,0.4,2.71,1.57
3257,2016-06-27,45.07,45.80,0.41,2.79,1.46
3258,2016-06-28,46.29,47.93,0.41,2.89,1.46
3259,2016-06-29,48.40,49.85,0.41,2.94,1.50
3260,2016-06-30,48.05,48.27,0.3,2.94,1.49
3261,2016-07-01,47.65,49.02,0.41,2.89,1.46
3262,2016-07-04,48.02,.,0.41,2.89,.
3263,2016-07-05,45.64,46.73,0.4,2.82,1.37
3264,2016-07-06,45.70,47.37,0.4,2.82,1.38
3265,2016-07-07,45.93,45.22,0.4,2.78,1.40
3266,2016-07-08,44.53,45.37,0.4,2.80,1.37
3267,2016-07-11,44.04,44.73,0.4,2.88,1.43
3268,2016-07-12,46.72,46.82,0.4,2.88,1.53
3269,2016-07-13,44.67,44.87,0.4,2.81,1.48
3270,2016-07-14,46.01,45.64,0.4,2.79,1.53
3271,2016-07-15,46.25,45.93,0.4,2.70,1.60
3272,2016-07-18,45.35,45.23,0.4,2.83,1.59
3273,2016-07-19,45.70,44.64,0.4,2.83,1.56
3274,2016-07-20,45.82,44.96,0.4,2.76,1.59
3275,2016-07-21,44.99,43.96,0.4,2.76,1.57
3276,2016-07-22,44.24,43.41,0.4,2.8,1.57
3277,2016-07-25,43.76,42.40,0.4,2.8,1.58
3278,2016-07-26,43.56,42.16,0.4,2.84,1.57
3279,2016-07-27,42.78,41.90,0.4,2.84,1.52
3280,2016-07-28,41.87,41.13,0.4,2.79,1.52
3281,2016-07-29,40.76,41.54,0.3,2.97,1.46
3282,2016-08-01,40.17,40.05,0.4,2.97,1.51
3283,2016-08-02,40.00,39.50,0.4,2.79,1.55
3284,2016-08-03,40.45,40.80,0.4,2.89,1.55
3285,2016-08-04,41.33,41.92,0.4,2.89,1.51
3286,2016-08-05,42.47,41.83,0.4,2.88,1.59
3287,2016-08-08,43.24,43.06,0.4,2.85,1.59
3288,2016-08-09,43.37,42.78,0.4,2.85,1.55
3289,2016-08-10,42.19,41.75,0.4,2.76,1.50
3290,2016-08-11,44.23,43.51,0.4,2.7,1.57
3291,2016-08-12,45.12,44.47,0.4,2.7,1.51
3292,2016-08-15,47.31,45.72,0.4,2.75,1.55
3293,2016-08-16,48.27,46.57,0.4,2.75,1.57
3294,2016-08-17,48.58,46.81,0.4,2.76,1.56
3295,2016-08-18,49.46,48.20,0.4,2.75,1.53
3296,2016-08-19,49.39,48.48,0.4,2.67,1.58
3297,2016-08-22,48.10,46.80,0.4,2.75,1.55
3298,2016-08-23,48.70,47.54,0.4,2.75,1.55
3299,2016-08-24,47.56,46.29,0.4,2.82,1.56
3300,2016-08-25,49.25,46.97,0.4,2.89,1.58
3301,2016-08-26,49.66,47.64,0.4,2.91,1.62
3302,2016-08-29,49.66,46.97,0.4,2.97,1.57
3303,2016-08-30,47.94,46.32,0.4,2.95,1.57
3304,2016-08-31,47.94,44.68,0.3,2.95,1.58
3305,2016-09-01,45.05,43.17,0.4,2.95,1.57
3306,2016-09-02,45.96,44.39,0.4,2.88,1.60
3307,2016-09-05,46.72,.,0.4,2.88,.
3308,2016-09-06,46.21,44.85,0.4,2.88,1.55
3309,2016-09-07,47.00,45.47,0.4,2.77,1.54
3310,2016-09-08,49.23,47.63,0.4,2.88,1.61
3311,2016-09-09,48.37,45.88,0.4,2.93,1.67
3312,2016-09-12,47.82,46.28,0.4,3.04,1.68
3313,2016-09-13,46.48,44.91,0.4,3.04,1.73
3314,2016-09-14,45.65,43.62,0.4,3.07,1.70
3315,2016-09-15,45.83,43.85,0.4,2.98,1.71
3316,2016-09-16,45.26,43.04,0.4,2.97,1.70
3317,2016-09-19,46.04,43.34,0.4,3.0,1.70
3318,2016-09-20,45.24,43.85,0.4,3.12,1.69
3319,2016-09-21,45.99,45.33,0.4,3.19,1.66
3320,2016-09-22,47.21,46.10,0.4,3.18,1.63
3321,2016-09-23,46.71,44.36,0.4,3.06,1.62
3322,2016-09-26,46.61,45.60,0.4,3.06,1.59
3323,2016-09-27,44.95,44.65,0.4,3.09,1.56
3324,2016-09-28,45.49,47.07,0.4,3.07,1.57
3325,2016-09-29,48.43,47.72,0.4,2.98,1.56
3326,2016-09-30,48.24,47.72,0.29,2.84,1.60
3327,2016-10-03,48.61,48.80,0.4,2.84,1.63
3328,2016-10-04,48.81,48.67,0.4,2.83,1.69
3329,2016-10-05,49.57,49.75,0.4,2.83,1.72
3330,2016-10-06,50.14,50.44,0.4,3.04,1.75
3331,2016-10-07,50.49,49.76,0.4,3.02,1.73
3332,2016-10-10,51.54,49.76,0.4,3.18,.
3333,2016-10-11,50.48,50.72,0.41,3.17,1.77
3334,2016-10-12,49.53,50.14,0.41,3.17,1.79
3335,2016-10-13,49.29,50.47,0.41,3.16,1.75
3336,2016-10-14,48.87,50.35,0.41,3.18,1.80
3337,2016-10-17,49.31,49.97,0.41,3.21,1.77
3338,2016-10-18,49.81,50.30,0.41,3.25,1.75
3339,2016-10-19,51.85,51.59,0.41,3.18,1.76
3340,2016-10-20,50.42,50.31,0.41,3.12,1.76
3341,2016-10-21,50.28,50.61,0.41,2.92,1.74
3342,2016-10-24,49.80,50.18,0.41,2.78,1.77
3343,2016-10-25,49.08,49.45,0.41,2.69,1.77
3344,2016-10-26,48.98,48.75,0.41,2.69,1.79
3345,2016-10-27,49.13,49.71,0.41,2.72,1.85
3346,2016-10-28,47.78,48.72,0.41,2.72,1.86
3347,2016-10-31,46.20,46.83,0.31,2.85,1.84
3348,2016-11-01,45.77,46.66,0.41,2.53,1.83
3349,2016-11-02,44.26,45.32,0.41,2.53,1.81
3350,2016-11-03,43.84,44.66,0.41,2.41,1.82
3351,2016-11-04,43.06,44.07,0.41,2.2,1.79
3352,2016-11-07,42.83,44.88,0.41,2.37,1.83
3353,2016-11-08,43.47,44.96,0.41,2.34,1.88
3354,2016-11-09,43.88,45.20,0.41,2.22,2.07
3355,2016-11-10,43.67,44.62,0.41,2.08,2.15
3356,2016-11-11,41.61,43.39,0.41,2.08,.
3357,2016-11-14,41.83,43.29,0.41,2.26,2.23
3358,2016-11-15,44.15,45.86,0.41,2.49,2.23
3359,2016-11-16,45.07,45.56,0.41,2.49,2.22
3360,2016-11-17,44.57,45.37,0.41,2.37,2.29
3361,2016-11-18,44.41,45.69,0.41,2.6,2.34
3362,2016-11-21,45.96,47.48,0.41,2.81,2.33
3363,2016-11-22,46.10,48.07,0.41,2.73,2.31
3364,2016-11-23,46.54,46.72,0.41,2.76,2.36
3365,2016-11-24,47.54,.,0.41,2.76,.
3366,2016-11-25,46.32,46.72,0.41,2.76,2.36
3367,2016-11-28,46.64,45.66,0.41,2.96,2.32
3368,2016-11-29,44.68,45.29,0.41,3.02,2.30
3369,2016-11-30,47.95,49.41,0.31,3.32,2.37
3370,2016-12-01,52.28,51.08,0.41,3.32,2.45
3371,2016-12-02,52.35,51.70,0.41,3.44,2.40
3372,2016-12-05,53.30,51.72,0.41,3.44,2.39
3373,2016-12-06,52.31,50.95,0.41,3.75,2.39
3374,2016-12-07,51.90,49.85,0.41,3.8,2.34
3375,2016-12-08,51.60,50.84,0.41,3.68,2.40
3376,2016-12-09,52.19,51.51,0.41,3.75,2.47
3377,2016-12-12,53.99,52.74,0.41,3.6,2.49
3378,2016-12-13,53.28,52.99,0.41,3.65,2.48
3379,2016-12-14,53.15,51.01,0.41,3.55,2.54
3380,2016-12-15,51.72,50.90,0.66,3.56,2.60
3381,2016-12-16,54.15,51.93,0.66,3.51,2.60
3382,2016-12-19,53.53,52.13,0.66,3.55,2.54
3383,2016-12-20,54.56,52.22,0.66,3.39,2.57
3384,2016-12-21,53.01,51.44,0.66,3.5,2.55
3385,2016-12-22,54.04,51.98,0.66,3.5,2.55
3386,2016-12-23,53.93,52.01,0.66,3.6,2.55
3387,2016-12-26,.,.,0.66,3.6,.
3388,2016-12-27,.,52.82,0.66,3.7,2.57
3389,2016-12-28,54.95,54.01,0.66,3.7,2.51
3390,2016-12-29,54.97,53.80,0.66,3.71,2.49
3391,2016-12-30,54.96,53.75,0.55,3.71,2.45
3392,2017-01-02,.,.,0.55,3.71,.
3393,2017-01-03,55.05,52.36,0.66,3.41,2.45
3394,2017-01-04,54.57,53.26,0.66,3.42,2.46
3395,2017-01-05,54.99,53.77,0.66,3.42,2.37
3396,2017-01-06,55.90,53.98,0.66,3.38,2.42
3397,2017-01-09,54.39,51.95,0.66,3.14,2.38
3398,2017-01-10,53.20,50.82,0.66,3.21,2.38
3399,2017-01-11,53.61,52.19,0.66,3.27,2.38
3400,2017-01-12,54.51,53.01,0.66,3.36,2.36
3401,2017-01-13,54.37,52.36,0.66,3.36,2.40
3402,2017-01-16,54.30,.,0.66,3.36,.
3403,2017-01-17,54.68,52.45,0.66,3.37,2.33
3404,2017-01-18,53.77,51.12,0.66,3.26,2.42
3405,2017-01-19,53.18,51.39,0.66,3.25,2.47
3406,2017-01-20,55.04,52.33,0.66,3.23,2.48
3407,2017-01-23,54.80,52.77,0.66,3.16,2.41
3408,2017-01-24,54.70,52.38,0.66,3.16,2.47
3409,2017-01-25,54.34,52.14,0.66,3.26,2.53
3410,2017-01-26,55.89,53.24,0.66,3.44,2.51
3411,2017-01-27,54.80,53.18,0.66,3.31,2.49
3412,2017-01-30,54.77,52.63,0.66,3.22,2.49
3413,2017-01-31,55.25,52.75,0.56,3.0,2.45
3414,2017-02-01,55.79,53.90,0.66,3.15,2.48
3415,2017-02-02,55.94,53.55,0.66,3.13,2.48
3416,2017-02-03,55.92,53.81,0.66,3.13,2.49
3417,2017-02-06,55.02,53.01,0.66,2.92,2.42
3418,2017-02-07,53.79,52.19,0.66,3.03,2.40
3419,2017-02-08,54.42,52.37,0.66,3.05,2.34
3420,2017-02-09,53.98,52.99,0.66,3.11,2.40
3421,2017-02-10,55.20,53.84,0.66,3.11,2.41
3422,2017-02-13,54.15,52.96,0.66,2.93,2.43
3423,2017-02-14,54.96,53.21,0.66,2.85,2.47
3424,2017-02-15,54.57,53.11,0.66,2.95,2.51
3425,2017-02-16,54.16,53.41,0.66,2.88,2.45
3426,2017-02-17,54.48,53.41,0.66,2.75,2.42
3427,2017-02-20,55.25,.,0.66,2.75,.
3428,2017-02-21,56.34,54.02,0.66,2.56,2.43
3429,2017-02-22,54.90,53.61,0.66,2.52,2.42
3430,2017-02-23,55.82,54.48,0.66,2.63,2.38
3431,2017-02-24,54.69,53.99,0.66,2.63,2.31
3432,2017-02-27,54.65,54.04,0.66,2.44,2.36
3433,2017-02-28,53.36,54.00,0.57,2.54,2.36
3434,2017-03-01,55.72,53.82,0.66,2.54,2.46
3435,2017-03-02,54.16,52.63,0.66,2.59,2.49
3436,2017-03-03,54.12,53.33,0.66,2.5,2.49
3437,2017-03-06,54.73,53.19,0.66,2.68,2.49
3438,2017-03-07,54.61,52.68,0.66,2.68,2.52
3439,2017-03-08,53.30,49.83,0.66,2.59,2.57
3440,2017-03-09,50.65,48.75,0.66,2.83,2.60
3441,2017-03-10,50.63,48.05,0.66,2.98,2.58
3442,2017-03-13,50.10,47.95,0.66,3.04,2.62
3443,2017-03-14,49.60,47.24,0.66,3.02,2.60
3444,2017-03-15,50.63,48.34,0.66,3.02,2.51
3445,2017-03-16,50.56,48.30,0.91,2.84,2.53
3446,2017-03-17,50.58,48.34,0.91,2.85,2.50
3447,2017-03-20,50.67,47.79,0.91,2.93,2.47
3448,2017-03-21,50.14,47.02,0.91,3.09,2.43
3449,2017-03-22,49.56,47.29,0.91,3.02,2.40
3450,2017-03-23,50.17,47.00,0.91,2.93,2.41
3451,2017-03-24,49.97,47.30,0.91,2.97,2.40
3452,2017-03-27,50.12,47.02,0.91,2.94,2.38
3453,2017-03-28,50.72,48.36,0.91,2.95,2.42
3454,2017-03-29,51.36,49.47,0.91,3.03,2.39
3455,2017-03-30,52.25,50.30,0.91,3.08,2.42
3456,2017-03-31,52.20,50.54,0.82,3.13,2.40
3457,2017-04-03,52.04,50.25,0.91,3.13,2.35
3458,2017-04-04,53.08,50.99,0.91,3.06,2.36
3459,2017-04-05,53.41,51.14,0.91,3.22,2.34
3460,2017-04-06,53.62,51.69,0.91,3.23,2.34
3461,2017-04-07,54.24,52.25,0.91,3.23,2.38
3462,2017-04-10,54.79,53.06,0.91,3.15,2.37
3463,2017-04-11,54.73,53.38,0.91,3.11,2.32
3464,2017-04-12,54.75,53.12,0.91,2.97,2.28
3465,2017-04-13,55.05,53.19,0.91,3.0,2.24
3466,2017-04-14,.,.,0.91,3.0,.
3467,2017-04-17,54.79,52.62,0.91,3.09,2.26
3468,2017-04-18,52.60,52.46,0.91,3.11,2.18
3469,2017-04-19,52.43,50.49,0.91,3.11,2.21
3470,2017-04-20,50.66,50.26,0.91,3.13,2.24
3471,2017-04-21,49.93,49.64,0.91,3.06,2.24
3472,2017-04-24,49.45,48.90,0.91,3.06,2.28
3473,2017-04-25,49.37,49.22,0.91,2.99,2.35
3474,2017-04-26,49.99,49.22,0.91,3.06,2.32
3475,2017-04-27,49.46,48.96,0.91,3.13,2.30
3476,2017-04-28,49.46,49.31,0.83,3.2,2.29
3477,2017-05-01,50.41,48.83,0.91,3.2,2.33
3478,2017-05-02,49.31,47.65,0.91,3.13,2.29
3479,2017-05-03,48.82,47.79,0.91,3.14,2.33
3480,2017-05-04,47.53,45.55,0.91,3.11,2.36
3481,2017-05-05,47.45,46.23,0.91,3.1,2.36
3482,2017-05-08,46.61,46.46,0.91,3.06,2.39
3483,2017-05-09,47.06,45.84,0.91,3.03,2.42
3484,2017-05-10,48.09,47.28,0.91,3.03,2.41
3485,2017-05-11,49.18,47.81,0.91,3.23,2.39
3486,2017-05-12,49.08,47.83,0.91,3.24,2.33
3487,2017-05-15,51.29,48.86,0.91,3.26,2.34
3488,2017-05-16,51.21,48.64,0.91,3.27,2.33
3489,2017-05-17,51.76,49.04,0.91,3.27,2.22
3490,2017-05-18,51.71,49.36,0.91,3.13,2.23
3491,2017-05-19,52.78,50.32,0.91,3.11,2.23
3492,2017-05-22,53.35,50.81,0.91,3.24,2.25
3493,2017-05-23,53.19,51.12,0.91,3.22,2.29
3494,2017-05-24,53.29,50.99,0.91,3.22,2.26
3495,2017-05-25,52.25,48.57,0.91,3.1,2.25
3496,2017-05-26,50.84,49.58,0.91,3.1,2.25
3497,2017-05-29,52.25,.,0.91,3.1,.
3498,2017-05-30,50.65,49.63,0.91,3.1,2.21
3499,2017-05-31,49.40,48.29,0.83,3.05,2.21
3500,2017-06-01,50.41,48.32,0.91,3.05,2.21
3501,2017-06-02,48.46,47.68,0.91,2.85,2.15
3502,2017-06-05,48.25,47.40,0.91,2.92,2.18
3503,2017-06-06,48.11,48.13,0.91,2.92,2.14
3504,2017-06-07,47.08,45.80,0.91,3.06,2.18
3505,2017-06-08,46.30,45.68,0.91,2.98,2.19
3506,2017-06-09,46.64,45.82,0.91,3.03,2.21
3507,2017-06-12,47.18,46.10,0.91,3.12,2.21
3508,2017-06-13,46.95,46.41,0.91,3.12,2.21
3509,2017-06-14,45.47,44.79,0.91,2.95,2.15
3510,2017-06-15,45.61,44.47,1.16,2.94,2.16
3511,2017-06-16,45.70,44.73,1.16,3.01,2.16
3512,2017-06-19,45.93,44.24,1.16,2.87,2.19
3513,2017-06-20,43.98,43.34,1.16,2.91,2.16
3514,2017-06-21,44.62,42.48,1.16,2.91,2.16
3515,2017-06-22,44.46,42.53,1.16,2.88,2.15
3516,2017-06-23,44.14,42.86,1.16,2.89,2.15
3517,2017-06-26,44.09,43.24,1.16,2.98,2.14
3518,2017-06-27,46.17,44.25,1.16,2.99,2.21
3519,2017-06-28,46.45,44.74,1.16,3.03,2.22
3520,2017-06-29,47.02,44.88,1.16,3.07,2.27
3521,2017-06-30,47.08,46.02,1.06,2.98,2.31
3522,2017-07-03,49.13,.,1.16,2.98,2.35
3523,2017-07-04,49.15,.,1.16,2.98,.
3524,2017-07-05,47.58,45.11,1.16,2.98,2.33
3525,2017-07-06,48.53,45.52,1.16,2.89,2.37
3526,2017-07-07,46.47,44.25,1.16,2.91,2.39
3527,2017-07-10,46.57,44.40,1.16,2.92,2.38
3528,2017-07-11,46.68,45.06,1.16,2.98,2.37
3529,2017-07-12,46.73,45.48,1.16,3.01,2.33
3530,2017-07-13,47.65,46.06,1.16,2.96,2.35
3531,2017-07-14,47.89,46.53,1.16,2.94,2.33
3532,2017-07-17,47.66,46.02,1.16,3.04,2.31
3533,2017-07-18,47.92,46.40,1.16,3.11,2.27
3534,2017-07-19,48.34,47.10,1.16,3.11,2.27
3535,2017-07-20,48.54,46.73,1.16,3.12,2.27
3536,2017-07-21,47.47,45.78,1.16,3.06,2.24
3537,2017-07-24,47.81,46.21,1.16,2.99,2.26
3538,2017-07-25,49.19,47.77,1.16,2.99,2.33
3539,2017-07-26,50.08,48.58,1.16,2.92,2.29
3540,2017-07-27,50.67,49.05,1.16,2.95,2.32
3541,2017-07-28,52.00,49.72,1.16,2.96,2.30
3542,2017-07-31,51.99,50.21,1.07,2.87,2.30
3543,2017-08-01,50.77,49.19,1.16,2.8,2.26
3544,2017-08-02,52.09,49.60,1.16,2.8,2.27
3545,2017-08-03,52.88,49.03,1.16,2.76,2.24
3546,2017-08-04,52.48,49.57,1.16,2.76,2.27
3547,2017-08-07,51.42,49.37,1.16,2.8,2.26
3548,2017-08-08,52.18,49.07,1.16,2.81,2.29
3549,2017-08-09,52.16,49.59,1.16,2.81,2.24
3550,2017-08-10,52.59,48.54,1.16,2.89,2.20
3551,2017-08-11,51.47,48.81,1.16,2.96,2.19
3552,2017-08-14,51.29,47.59,1.16,3.02,2.22
3553,2017-08-15,49.90,47.57,1.16,2.96,2.27
3554,2017-08-16,50.39,46.80,1.16,2.94,2.23
3555,2017-08-17,50.37,47.07,1.16,2.91,2.19
3556,2017-08-18,50.96,48.59,1.16,2.9,2.19
3557,2017-08-21,51.94,47.39,1.16,3.0,2.18
3558,2017-08-22,52.29,47.65,1.16,3.0,2.22
3559,2017-08-23,52.31,48.45,1.16,2.94,2.17
3560,2017-08-24,51.73,47.24,1.16,2.97,2.19
3561,2017-08-25,51.87,47.65,1.16,2.93,2.17
3562,2017-08-28,51.87,46.40,1.16,2.95,2.16
3563,2017-08-29,51.64,46.46,1.16,2.95,2.13
3564,2017-08-30,51.91,45.96,1.16,2.95,2.15
3565,2017-08-31,52.69,47.26,1.07,2.92,2.12
3566,2017-09-01,53.15,47.32,1.16,2.88,2.16
3567,2017-09-04,52.60,.,1.16,2.88,.
3568,2017-09-05,53.63,48.63,1.16,2.88,2.07
3569,2017-09-06,54.48,49.13,1.16,2.98,2.10
3570,2017-09-07,54.16,49.10,1.16,2.92,2.05
3571,2017-09-08,54.55,47.44,1.16,2.88,2.06
3572,2017-09-11,54.20,48.06,1.16,2.88,2.14
3573,2017-09-12,55.06,48.21,1.16,2.88,2.17
3574,2017-09-13,55.52,49.30,1.16,3.02,2.20
3575,2017-09-14,56.76,49.86,1.16,3.03,2.20
3576,2017-09-15,56.18,49.90,1.16,3.0,2.20
3577,2017-09-18,55.50,49.88,1.16,3.11,2.23
3578,2017-09-19,56.58,49.54,1.16,3.18,2.24
3579,2017-09-20,57.20,50.29,1.16,3.13,2.28
3580,2017-09-21,57.73,50.58,1.16,3.11,2.27
3581,2017-09-22,58.16,50.33,1.16,2.93,2.26
3582,2017-09-25,59.42,51.85,1.16,2.96,2.22
3583,2017-09-26,59.77,51.59,1.16,2.96,2.24
3584,2017-09-27,58.74,52.14,1.16,2.98,2.31
3585,2017-09-28,58.8,51.62,1.16,2.96,2.31
3586,2017-09-29,57.02,51.67,1.06,2.94,2.33
3587,2017-10-02,55.67,50.59,1.16,2.94,2.34
3588,2017-10-03,56.12,50.44,1.16,2.73,2.33
3589,2017-10-04,56.0,50.0,1.16,2.8,2.33
3590,2017-10-05,57.09,50.79,1.16,2.8,2.35
3591,2017-10-06,55.5,49.34,1.16,2.93,2.37
3592,2017-10-09,55.29,49.58,1.16,2.87,.
3593,2017-10-10,56.62,50.93,1.16,2.89,2.35
3594,2017-10-11,56.13,51.3,1.16,2.89,2.35
3595,2017-10-12,56.13,50.61,1.16,2.95,2.33
3596,2017-10-13,56.86,51.43,1.16,2.99,2.28
3597,2017-10-16,57.49,51.86,1.16,2.87,2.30
3598,2017-10-17,57.63,51.87,1.16,2.88,2.30
3599,2017-10-18,58.05,52.05,1.16,2.81,2.34
3600,2017-10-19,57.82,51.29,1.16,2.83,2.33
3601,2017-10-20,57.89,51.63,1.16,2.8,2.39
3602,2017-10-23,57.69,51.91,1.16,2.95,2.38
3603,2017-10-24,57.84,52.32,1.16,2.95,2.42
3604,2017-10-25,58.45,51.97,1.16,2.98,2.44
3605,2017-10-26,58.75,52.41,1.16,2.91,2.46
3606,2017-10-27,60.15,53.92,1.16,2.78,2.42
3607,2017-10-30,60.65,54.11,1.16,2.94,2.37
3608,2017-10-31,61.35,54.36,1.07,2.84,2.38
3609,2017-11-01,60.98,54.32,1.16,2.68,2.37
3610,2017-11-02,60.79,54.55,1.16,2.68,2.35
3611,2017-11-03,61.42,55.63,1.16,2.75,2.34
3612,2017-11-06,64.27,57.34,1.16,3.01,2.32
3613,2017-11-07,64.36,57.19,1.16,3.07,2.32
3614,2017-11-08,63.96,56.82,1.16,3.16,2.32
3615,2017-11-09,64.49,57.16,1.16,3.18,2.33
3616,2017-11-10,64.35,56.75,1.16,3.17,2.40
3617,2017-11-13,62.94,56.77,1.16,3.13,2.40
3618,2017-11-14,60.91,55.67,1.16,3.06,2.38
3619,2017-11-15,61.25,55.28,1.16,3.16,2.33
3620,2017-11-16,61.18,55.14,1.16,3.09,2.37
3621,2017-11-17,61.34,56.21,1.16,3.04,2.35
3622,2017-11-20,61.34,56.21,1.16,3.04,2.37
3623,2017-11-21,62.28,56.84,1.16,3.05,2.36
3624,2017-11-22,62.92,57.88,1.16,3.05,2.32
3625,2017-11-23,63.27,.,1.16,3.05,.
3626,2017-11-24,63.58,58.94,1.16,3.05,2.34
3627,2017-11-27,63.25,58.1,1.16,2.88,2.32
3628,2017-11-28,63.56,57.96,1.16,2.88,2.34
3629,2017-11-29,63.74,57.25,1.16,3.06,2.37
3630,2017-11-30,63.53,57.4,1.07,3.06,2.42
3631,2017-12-01,64.57,58.35,1.16,2.84,2.37
3632,2017-12-04,63.45,57.48,1.16,2.91,2.37
3633,2017-12-05,63.45,57.66,1.16,2.86,2.36
3634,2017-12-06,62.25,55.79,1.16,2.86,2.33
3635,2017-12-07,62.37,56.5,1.16,2.81,2.37
3636,2017-12-08,63.86,57.15,1.16,2.78,2.38
3637,2017-12-11,65.62,57.84,1.16,2.81,2.39
3638,2017-12-12,64.96,57.12,1.17,2.87,2.40
3639,2017-12-13,63.66,56.59,1.17,2.87,2.36
3640,2017-12-14,63.72,57.0,1.41,2.69,2.35
3641,2017-12-15,63.81,57.29,1.41,2.6,2.35
